Date,Open,High,Low,Close,Adj Close,Volume
1991-05-10,24.485001,24.485001,23.862499,23.966249,11.638051,379277
1991-05-13,23.966249,24.277500,23.966249,23.966249,11.638051,376386
1991-05-14,23.862499,23.966249,23.655001,23.758751,11.537287,247590
1991-05-15,23.758751,23.862499,23.240000,23.343750,11.335762,472530
1991-05-16,23.551250,23.655001,23.240000,23.655001,11.486906,189277
1991-05-17,23.551250,23.551250,23.343750,23.447500,11.386141,151687
1991-05-20,23.551250,23.966249,23.551250,23.966249,11.638051,190000
1991-05-21,24.070000,24.381250,24.070000,24.173750,11.738819,170482
1991-05-22,24.173750,24.588751,24.173750,24.588751,11.940342,253373
1991-05-23,24.588751,24.900000,24.277500,24.277500,11.789192,226988
1991-05-24,24.485001,24.485001,24.070000,24.173750,11.738819,716988
1991-05-28,24.381250,24.381250,24.070000,24.381250,11.839574,301446
1991-05-29,24.381250,24.900000,24.381250,24.900000,12.091476,479518
1991-05-30,24.692499,26.145000,24.692499,26.145000,12.696059,581566
1991-05-31,26.145000,26.248751,25.937500,26.248751,12.746441,463012
1991-06-03,26.145000,26.871250,26.145000,26.456249,12.847198,388072
1991-06-04,26.352501,26.559999,26.041250,26.248751,12.746441,356386
1991-06-05,26.145000,26.248751,25.418751,25.418751,12.343388,421928
1991-06-06,25.315001,25.730000,25.107500,25.418751,12.343388,277470
1991-06-07,25.315001,25.626249,25.107500,25.626249,12.444147,187108
1991-06-10,25.626249,25.626249,25.211250,25.418751,12.343388,229398
1991-06-11,25.315001,25.730000,25.211250,25.211250,12.242620,233735
1991-06-12,25.315001,25.315001,24.070000,24.173750,11.738819,192289
1991-06-13,24.173750,24.900000,24.070000,24.692499,11.990715,331325
1991-06-14,24.692499,24.796249,24.588751,24.692499,11.990715,151807
1991-06-17,24.692499,24.796249,24.381250,24.381250,11.839574,243133
1991-06-18,24.173750,24.277500,23.966249,23.966249,11.638051,619639
1991-06-19,23.966249,24.070000,23.758751,23.862499,11.587672,294578
1991-06-20,23.551250,23.966249,23.551250,23.758751,11.537287,303373
1991-06-21,23.966249,24.070000,23.655001,23.862499,11.587672,500120
1991-06-24,23.655001,23.655001,22.617500,22.721251,11.033476,524940
1991-06-25,22.928749,22.928749,22.721251,22.928749,11.134238,269518
1991-06-26,22.928749,22.928749,22.617500,22.721251,11.033476,485783
1991-06-27,22.825001,23.032499,22.721251,22.825001,11.083856,161325
1991-06-28,22.721251,23.136250,22.617500,23.032499,11.184622,265181
1991-07-01,23.447500,24.277500,23.447500,23.655001,11.486906,384699
1991-07-02,23.447500,23.447500,22.617500,22.825001,11.083856,469518
1991-07-03,22.721251,22.721251,22.410000,22.721251,11.033476,540482
1991-07-05,22.617500,23.032499,22.513750,23.032499,11.184622,160120
1991-07-08,22.825001,23.136250,22.721251,23.136250,11.234998,170000
1991-07-09,23.136250,23.655001,23.032499,23.447500,11.386141,404940
1991-07-10,23.551250,25.315001,23.551250,24.796249,12.041104,471928
1991-07-11,25.211250,25.211250,24.485001,24.796249,12.041104,380964
1991-07-12,24.900000,24.900000,24.070000,24.070000,11.688433,307590
1991-07-15,24.070000,24.692499,23.655001,24.588751,11.940342,304699
1991-07-16,25.315001,25.833750,25.211250,25.626249,12.444147,575904
1991-07-17,25.626249,26.352501,25.626249,25.937500,12.595292,404819
1991-07-18,26.041250,26.145000,25.833750,26.145000,12.696059,304940
1991-07-19,26.041250,26.145000,25.315001,25.315001,12.293004,216867
1991-07-22,25.315001,25.730000,25.107500,25.626249,12.444147,490602
1991-07-23,25.833750,26.248751,25.730000,25.833750,12.544913,364699
1991-07-24,25.833750,26.145000,24.900000,24.900000,12.091476,338313
1991-07-25,25.107500,25.730000,25.107500,25.626249,12.444147,194337
1991-07-26,25.626249,25.626249,25.107500,25.211250,12.242620,197349
1991-07-29,25.211250,25.522499,25.211250,25.315001,12.293004,284458
1991-07-30,25.315001,25.626249,25.211250,25.522499,12.444777,464096
1991-07-31,25.522499,26.248751,25.418751,26.248751,12.798892,352048
1991-08-01,25.937500,26.041250,25.626249,25.730000,12.545950,355783
1991-08-02,25.937500,26.352501,25.833750,26.041250,12.697711,297590
1991-08-05,26.041250,26.352501,25.730000,26.145000,12.748299,154940
1991-08-06,26.041250,27.182501,25.833750,26.975000,13.153008,513494
1991-08-07,27.286249,27.597500,27.182501,27.389999,13.355361,338554
1991-08-08,27.493750,28.323750,27.493750,28.116249,13.709481,433494
1991-08-09,28.116249,28.116249,27.597500,27.701250,13.507133,204096
1991-08-12,27.389999,27.389999,26.975000,27.286249,13.304778,365181
1991-08-13,27.286249,27.805000,27.182501,27.597500,13.456551,353735
1991-08-14,27.701250,28.427500,27.701250,28.116249,13.709481,364217
1991-08-15,28.116249,28.323750,27.597500,27.805000,13.557715,151325
1991-08-16,27.805000,27.805000,27.182501,27.286249,13.304778,228193
1991-08-19,25.730000,26.248751,25.730000,25.937500,12.647125,362771
1991-08-20,26.352501,26.871250,26.248751,26.767500,13.051831,314217
1991-08-21,27.389999,28.219999,27.286249,28.219999,13.760068,445783
1991-08-22,27.908751,28.635000,27.908751,28.219999,13.760068,307470
1991-08-23,28.116249,28.427500,27.805000,28.116249,13.709481,224940
1991-08-26,28.219999,28.219999,27.908751,28.116249,13.709481,146506
1991-08-27,28.323750,28.635000,28.219999,28.531250,13.911841,386506
1991-08-28,28.427500,28.738750,28.219999,28.738750,14.013018,215301
1991-08-29,28.323750,28.427500,27.908751,28.012501,13.658897,277952
1991-08-30,28.116249,28.116249,27.493750,27.908751,13.608312,135060
1991-09-03,27.701250,27.805000,27.389999,27.597500,13.456551,306506
1991-09-04,27.597500,27.597500,27.182501,27.389999,13.355361,242169
1991-09-05,27.286249,27.597500,26.975000,27.078751,13.203594,161205
1991-09-06,26.975000,27.182501,26.352501,26.663750,13.001243,157229
1991-09-09,26.663750,27.078751,26.559999,27.078751,13.203594,248675
1991-09-10,27.182501,27.182501,26.559999,26.871250,13.102426,267108
1991-09-11,26.767500,26.975000,26.145000,26.145000,12.748299,401325
1991-09-12,26.248751,27.493750,26.145000,27.493750,13.405954,373735
1991-09-13,27.493750,27.805000,27.078751,27.389999,13.355361,300120
1991-09-16,27.389999,28.012501,27.389999,28.012501,13.658897,469157
1991-09-17,27.805000,27.908751,27.389999,27.389999,13.355361,293976
1991-09-18,27.182501,28.219999,27.078751,28.219999,13.760068,357229
1991-09-19,28.012501,28.323750,27.389999,27.597500,13.456551,247952
1991-09-20,27.597500,28.427500,27.597500,27.805000,13.557715,552530
1991-09-23,27.805000,27.908751,27.286249,27.493750,13.405954,220723
1991-09-24,27.493750,27.805000,27.286249,27.597500,13.456551,292892
1991-09-25,27.805000,28.427500,27.805000,28.427500,13.861249,326024
1991-09-26,28.219999,29.153749,28.219999,28.635000,13.962429,597952
1991-09-27,29.049999,29.672501,28.946251,29.568750,14.417719,447470
1991-09-30,29.361250,29.465000,28.842501,29.465000,14.367133,416747
1991-10-01,29.465000,29.568750,29.257500,29.465000,14.367133,426988
1991-10-02,29.465000,29.983749,29.257500,29.776251,14.518903,473976
1991-10-03,29.672501,29.776251,28.842501,29.049999,14.164781,386265
1991-10-04,28.531250,28.738750,28.012501,28.012501,13.658897,268193
1991-10-07,28.012501,29.257500,27.597500,29.153749,14.215361,420723
1991-10-08,28.842501,29.361250,28.219999,28.219999,13.760068,481446
1991-10-09,28.012501,28.116249,27.597500,27.597500,13.456551,289398
1991-10-10,27.908751,28.427500,27.908751,28.427500,13.861249,249880
1991-10-11,28.427500,28.635000,28.323750,28.635000,13.962429,70361
1991-10-14,29.257500,29.568750,28.946251,28.946251,14.114192,307952
1991-10-15,29.049999,29.568750,28.635000,29.049999,14.164781,619277
1991-10-16,29.465000,29.776251,29.257500,29.361250,14.316548,338675
1991-10-17,29.361250,29.568750,29.153749,29.568750,14.417719,333976
1991-10-18,29.361250,29.672501,29.257500,29.361250,14.316548,182410
1991-10-21,29.049999,29.049999,28.427500,28.427500,13.861249,114940
1991-10-22,28.427500,28.842501,28.323750,28.635000,13.962429,369880
1991-10-23,28.635000,28.738750,28.219999,28.323750,13.810660,304699
1991-10-24,28.427500,28.738750,28.323750,28.635000,13.962429,214217
1991-10-25,28.427500,28.531250,28.116249,28.323750,13.810660,436627
1991-10-28,28.635000,29.568750,28.635000,29.465000,14.367133,310361
1991-10-29,29.465000,29.776251,29.465000,29.568750,14.468668,404217
1991-10-30,29.776251,30.295000,29.568750,29.879999,14.620978,476506
1991-10-31,29.983749,30.502501,29.983749,30.191250,14.773272,392651
1991-11-01,30.502501,30.502501,29.879999,29.983749,14.671742,498916
1991-11-04,29.879999,29.983749,29.465000,29.983749,14.671742,354940
1991-11-05,30.191250,31.125000,30.191250,30.191250,14.773272,565301
1991-11-06,30.295000,30.398750,29.983749,30.087500,14.722513,513976
1991-11-07,30.087500,30.813749,29.776251,30.502501,14.925570,465783
1991-11-08,30.917500,30.917500,30.502501,30.606251,14.976350,308072
1991-11-11,30.606251,30.606251,30.295000,30.502501,14.925570,189157
1991-11-12,30.709999,30.813749,30.295000,30.709999,15.027107,251566
1991-11-13,30.295000,30.398750,29.983749,30.191250,14.773272,322410
1991-11-14,30.295000,30.502501,28.946251,29.049999,14.214838,469277
1991-11-15,29.049999,29.465000,28.635000,28.738750,14.062527,429759
1991-11-18,28.842501,29.776251,28.219999,29.776251,14.570208,596747
1991-11-19,29.776251,29.776251,28.323750,28.738750,14.062527,376386
1991-11-20,29.049999,29.049999,28.635000,28.842501,14.113306,297952
1991-11-21,28.635000,29.361250,28.635000,29.361250,14.367131,172410
1991-11-22,29.257500,29.361250,28.738750,28.738750,14.062527,144458
1991-11-25,28.635000,28.635000,27.805000,28.012501,13.707162,289759
1991-11-26,28.219999,28.531250,27.389999,28.219999,13.808692,283494
1991-11-27,28.012501,28.012501,27.078751,27.389999,13.402556,438795
1991-11-29,27.182501,27.182501,27.078751,27.078751,13.250244,127590
1991-12-02,26.767500,27.389999,26.663750,27.389999,13.402556,640120
1991-12-03,27.182501,27.908751,27.182501,27.597500,13.504087,310482
1991-12-04,27.805000,27.805000,27.182501,27.286249,13.351789,432048
1991-12-05,27.182501,27.389999,26.871250,26.975000,13.199487,318313
1991-12-06,26.975000,27.182501,26.871250,27.182501,13.301023,367711
1991-12-09,27.182501,27.286249,26.975000,27.182501,13.301023,355904
1991-12-10,27.078751,27.182501,26.767500,26.975000,13.199487,364217
1991-12-11,27.182501,27.182501,26.767500,27.078751,13.250244,368675
1991-12-12,26.975000,27.286249,26.975000,27.078751,13.250244,207590
1991-12-13,27.182501,27.597500,27.182501,27.389999,13.402556,508193
1991-12-16,27.389999,28.116249,27.389999,27.805000,13.605629,392651
1991-12-17,28.012501,28.116249,27.597500,27.805000,13.605629,285422
1991-12-18,28.012501,28.012501,27.701250,27.701250,13.554854,225422
1991-12-19,27.701250,27.701250,27.078751,27.597500,13.504087,746627
1991-12-20,28.116249,28.219999,27.908751,28.116249,13.757926,482530
1991-12-23,28.219999,29.879999,28.012501,29.879999,14.620978,326627
1991-12-24,30.295000,30.502501,30.087500,30.502501,14.925570,331205
1991-12-26,30.502501,31.643749,30.502501,31.540001,15.433244,372892
1991-12-27,32.162498,32.785000,31.747499,32.681252,15.991685,1054940
1991-12-30,32.681252,32.785000,32.058750,32.577499,15.940923,842289
1991-12-31,32.681252,33.303749,32.577499,32.681252,15.991685,886867
1992-01-02,32.473751,32.681252,31.228750,32.681252,15.991685,655783
1992-01-03,32.681252,32.785000,32.369999,32.681252,15.991685,299036
1992-01-06,32.681252,32.785000,31.955000,32.577499,15.940923,503855
1992-01-07,32.369999,32.577499,32.058750,32.369999,15.839385,776265
1992-01-08,31.851250,32.473751,31.851250,32.162498,15.737844,950723
1992-01-09,32.369999,32.577499,32.162498,32.473751,15.890152,507590
1992-01-10,32.369999,32.473751,32.058750,32.162498,15.737844,462771
1992-01-13,32.162498,32.369999,31.851250,32.058750,15.687084,421325
1992-01-14,32.681252,33.822498,32.577499,33.822498,16.550123,1502771
1992-01-15,34.029999,34.133751,33.200001,33.407501,16.347061,938795
1992-01-16,33.303749,33.718750,33.200001,33.303749,16.296288,522651
1992-01-17,33.096249,34.237499,33.096249,34.029999,16.651661,731084
1992-01-20,34.237499,34.341251,33.926250,34.341251,16.803946,412169
1992-01-21,34.237499,34.341251,33.718750,34.341251,16.803946,450482
1992-01-22,34.237499,34.963749,34.237499,34.963749,17.108559,399398
1992-01-23,35.067501,35.378750,34.652500,35.067501,17.159336,479036
1992-01-24,35.067501,35.067501,34.652500,34.756248,17.007030,290120
1992-01-27,34.548752,34.756248,34.237499,34.237499,16.753195,253976
1992-01-28,34.445000,35.067501,34.341251,34.963749,17.160566,357470
1992-01-29,34.860001,34.860001,33.511250,33.511250,16.447664,392651
1992-01-30,33.615002,34.756248,33.615002,34.237499,16.804115,328675
1992-01-31,34.237499,34.963749,34.237499,34.445000,16.905960,397108
1992-02-03,34.445000,34.445000,33.511250,33.511250,16.447664,360120
1992-02-04,33.511250,33.822498,33.407501,33.718750,16.549503,482651
1992-02-05,33.822498,34.237499,33.822498,34.029999,16.702274,752771
1992-02-06,34.029999,34.133751,33.926250,34.029999,16.702274,168193
1992-02-07,34.029999,34.029999,33.511250,33.615002,16.498590,275663
1992-02-10,33.822498,34.341251,33.615002,34.341251,16.855036,233494
1992-02-11,34.237499,34.237499,33.615002,33.822498,16.600430,117470
1992-02-12,33.822498,34.237499,33.822498,34.029999,16.702274,311807
1992-02-13,34.029999,34.237499,33.615002,33.718750,16.549503,250361
1992-02-14,33.615002,33.615002,32.888748,33.200001,16.294914,459036
1992-02-18,33.096249,33.303749,32.888748,32.888748,16.142143,287108
1992-02-19,32.785000,33.200001,32.785000,33.096249,16.243984,261205
1992-02-20,33.200001,33.511250,32.992500,33.407501,16.396748,487349
1992-02-21,33.511250,33.615002,33.200001,33.511250,16.447664,362771
1992-02-24,33.303749,33.407501,32.369999,32.369999,15.887530,449880
1992-02-25,32.681252,32.888748,32.681252,32.785000,16.091206,529157
1992-02-26,32.785000,34.237499,32.785000,34.237499,16.804115,281687
1992-02-27,34.237499,34.548752,33.926250,34.445000,16.905960,289518
1992-02-28,34.548752,34.963749,34.341251,34.445000,16.905960,229518
1992-03-02,34.445000,34.445000,34.029999,34.029999,16.702274,479880
1992-03-03,34.133751,34.860001,34.133751,34.652500,17.007799,359398
1992-03-04,34.445000,34.860001,34.341251,34.860001,17.109652,233373
1992-03-05,34.860001,34.860001,34.341251,34.445000,16.905960,207349
1992-03-06,34.341251,34.445000,33.303749,33.407501,16.396748,300000
1992-03-09,32.992500,33.303749,32.888748,33.200001,16.294914,288193
1992-03-10,33.303749,33.407501,33.200001,33.200001,16.294914,202892
1992-03-11,33.200001,33.200001,32.888748,32.992500,16.193062,244578
1992-03-12,32.992500,33.200001,32.785000,32.785000,16.091206,214940
1992-03-13,32.992500,33.096249,32.785000,32.992500,16.193062,204217
1992-03-16,33.096249,33.096249,32.992500,32.992500,16.193062,136386
1992-03-17,32.992500,32.992500,32.681252,32.785000,16.091206,265301
1992-03-18,32.888748,33.096249,32.681252,32.992500,16.193062,313253
1992-03-19,32.992500,32.992500,32.785000,32.888748,16.142143,199880
1992-03-20,32.992500,32.992500,32.577499,32.681252,16.040293,300964
1992-03-23,32.681252,32.785000,32.577499,32.577499,15.989375,231205
1992-03-24,32.577499,33.407501,32.577499,33.200001,16.294914,290000
1992-03-25,33.407501,34.341251,33.407501,34.029999,16.702274,304699
1992-03-26,34.133751,34.652500,34.133751,34.548752,16.956881,165181
1992-03-27,34.445000,34.652500,33.511250,33.511250,16.447664,274217
1992-03-30,33.511250,34.133751,33.511250,34.133751,16.753193,333976
1992-03-31,34.029999,34.237499,33.407501,33.407501,16.396748,420482
1992-04-01,32.888748,33.200001,32.785000,33.096249,16.243984,397711
1992-04-02,33.096249,33.303749,31.851250,31.851250,15.632917,454699
1992-04-03,31.851250,32.058750,31.851250,31.955000,15.683835,884940
1992-04-06,32.058750,32.681252,32.058750,32.577499,15.989375,321687
1992-04-07,32.473751,32.681252,31.436251,31.436251,15.429230,180120
1992-04-08,30.295000,30.917500,29.672501,30.709999,15.072787,936506
1992-04-09,30.709999,31.747499,30.502501,31.332500,15.378315,249398
1992-04-10,31.955000,32.577499,31.436251,32.058750,15.734768,205422
1992-04-13,32.473751,32.888748,31.955000,32.785000,16.091206,348916
1992-04-14,32.992500,33.822498,32.681252,33.096249,16.243984,469277
1992-04-15,33.303749,33.303749,32.162498,32.266251,15.836615,290964
1992-04-16,32.266251,32.888748,31.955000,32.888748,16.142143,472892
1992-04-20,32.681252,32.681252,32.058750,32.058750,15.734768,376867
1992-04-21,32.058750,32.162498,31.747499,31.747499,15.582000,299759
1992-04-22,32.162498,32.162498,31.851250,31.851250,15.632917,359157
1992-04-23,31.955000,32.058750,31.747499,31.955000,15.683835,275783
1992-04-24,31.955000,32.266251,31.851250,31.851250,15.632917,70723
1992-04-27,31.851250,32.162498,31.747499,32.058750,15.734768,248675
1992-04-28,32.058750,32.162498,31.851250,32.058750,15.816663,208916
1992-04-29,32.266251,32.992500,32.162498,32.992500,16.277348,230964
1992-04-30,32.992500,33.718750,32.888748,33.718750,16.635639,258434
1992-05-01,33.926250,34.652500,33.926250,34.652500,17.096327,371325
1992-05-04,34.548752,34.548752,34.029999,34.133751,16.840395,173855
1992-05-05,34.133751,34.133751,33.407501,33.822498,16.686836,380000
1992-05-06,33.926250,34.029999,33.718750,33.822498,16.686836,320602
1992-05-07,33.615002,33.718750,33.096249,33.200001,16.379723,443494
1992-05-08,33.303749,33.303749,32.992500,33.200001,16.379723,213133
1992-05-11,33.096249,33.303749,32.992500,33.096249,16.328531,206024
1992-05-12,33.096249,33.096249,32.785000,32.888748,16.226156,91205
1992-05-13,32.785000,32.785000,32.577499,32.577499,16.072598,223855
1992-05-14,32.577499,32.785000,32.369999,32.681252,16.123777,204217
1992-05-15,32.577499,32.577499,32.266251,32.266251,15.919041,228072
1992-05-18,32.369999,32.473751,32.058750,32.162498,15.867846,210241
1992-05-19,32.162498,32.266251,32.058750,32.162498,15.867846,231325
1992-05-20,32.058750,32.162498,31.955000,32.058750,15.816663,268193
1992-05-21,31.747499,32.162498,31.747499,31.955000,15.765471,182169
1992-05-22,32.058750,32.266251,32.058750,32.058750,15.816663,248072
1992-05-26,32.058750,32.162498,31.851250,31.955000,15.765471,102048
1992-05-27,31.851250,32.058750,31.851250,31.955000,15.765471,248916
